date,ticker,revenue,operating_income,net_income,total_assets,total_liabilities,operating_cashflow
2030-09-30,ORCL,206787918897.45825,-7346219155.956824,5061273265.266066,346083826205.7533,274380127507.75092,1697961034.6981783
2027-06-30,AMD,275180196588.2927,-7370745574.413144,4184210856.6335626,498923819659.50415,514058373326.81036,-2142086449.554148
2025-12-31,AMD,73490967454.66014,-276770095.7535273,178084720.89143166,129340164043.70023,142274067639.92264,54917500.83327562
2033-06-30,AMD,235599078810.6924,-19569586531.196503,16596523759.64725,294805091193.8076,294135174304.20905,-3115699264.3468437
2001-06-30,AMD,277682457996.2476,-4383297706.189348,824726134.4636317,532692835209.312,517159667795.5925,-443355062.95538324
2009-06-30,NVDA,238653414164.48102,10501282807.25573,-33280630.050850604,416043754767.01044,482706216496.7467,-4859228.872593994
2021-09-30,NFLX,118203107722.4228,11136872465.948584,-13493008100.485693,147881963769.71252,128345381093.60672,-2824012259.719704
2044-06-30,CRM,63782047118.23411,-1069411265.3641254,1364790318.6868305,110256168329.95224,126371079632.00429,-1008410137.9398819
2026-09-30,INTC,62200885612.20498,886953725.460039,-239460220.5851688,112438452838.28235,102099223412.11581,-89468128.30719508
2001-09-30,META,72897349838.97672,-1651017986.5248804,1465226517.5311449,105441142369.32585,84330424059.6621,-651276032.4067383
2040-06-30,CRM,213113855967.91388,-12866984195.935158,17939795400.761524,259286562829.37228,234546406405.3857,-8060394370.324711
2017-09-30,META,196493523318.8523,13459329101.187006,6699437908.966873,253544031643.251,238008808428.6795,390780091.89207554
2025-12-31,NVDA,131705651398.11879,8329218942.457768,2372633253.5806084,168350551766.0878,141537092705.33392,-353118834.2368517
2039-09-30,NFLX,210035761185.08273,-13466365382.493032,2389265925.2899766,268027877425.8019,291045170983.05896,-905387851.5966526
2030-12-31,CRM,236644411861.8953,-3534585342.1379466,254339166.5908293,438990898540.80304,337337866392.97766,-71587702.22112444
2013-12-31,NFLX,253045362859.04788,23969077540.30128,5287983906.482928,331545049250.45,261780114937.91583,-3617971396.163418
2014-06-30,CRM,85222656098.2849,6201856730.457285,-8364827542.556356,148578864030.80908,119375379534.71591,-2966519343.306398
2029-06-30,NFLX,195060456905.52573,-19005708092.728176,530654929.36561984,201641861914.48383,214461699521.41876,112915950.87918428
2034-09-30,META,139854176126.22546,1189422203.5853646,-39183111.67017437,254637249727.91766,277916631748.24445,-10646152.345011802
2032-06-30,ADBE,212579683117.0749,-13861159693.282026,-2314286129.4567094,311065117958.3761,225622529867.84558,140887732.9995255
2001-06-30,NVDA,164464385084.08606,219359036.9881448,-87753239.18399869,205991465065.08936,182712762718.01486,-18457048.91078794
2049-03-31,CRM,189224686135.16824,-17719687614.494404,19433607261.539562,259785452428.64832,206066705391.88632,5300875164.444673
2004-12-31,ORCL,88252830657.77396,6924953023.158366,-7202083918.768245,89323902248.19022,95435446850.88477,1603528268.3923311
2009-12-31,NVDA,50675801253.15181,4850064519.385935,800957712.3100679,99701632540.95042,81938469930.87074,-75679363.72965226
2006-09-30,CRM,250833967817.1174,14133491910.676638,-5022273175.806886,258760304665.16592,309733127278.49335,4156889167.1656384
2021-06-30,AMD,256108658457.96173,-20459193279.82534,21958749586.31964,261308148293.30096,203385388255.12152,-253842769.29578453
2038-09-30,META,239701095715.159,10505574917.95969,-4622869418.634252,381802897669.1719,414703371092.68134,2185875758.1707177
2001-09-30,NVDA,268574845125.6543,24978469107.0952,-16020948356.95066,534547143407.3301,460430822843.34436,14421078171.943111
2026-03-31,CRM,131984012606.51985,5939220820.34432,-3934445508.3392515,213269574419.11017,178530607059.1564,2367762392.93948
2019-12-31,NVDA,125228337126.022,-10897301242.318184,14650280331.59648,232036795713.21463,194895706684.826,-2820202632.9756665
2028-06-30,NVDA,164567074268.94742,8875851722.862307,-582533803.6639308,246289050998.48965,261009174465.2688,276038971.5523203
2025-06-30,AMD,283088892324.33215,-11027984340.099415,14131371268.21845,435293937969.1985,319200325379.5165,-10620735822.253574
2045-12-31,CRM,281118013145.3657,-17117362026.040802,13266017963.235657,405612378183.51074,477304256707.52673,1372004476.666063
2029-09-30,INTC,117841619455.51733,436124783.6215109,-321530512.28528315,190526122921.28244,184310718792.75974,305245658.5443608
2012-06-30,META,290932385717.9829,-16834623831.35288,15115264021.074226,381982793231.4534,352428554051.6638,3190930894.2270417
2026-12-31,INTC,245730441640.74554,-14545275398.36692,1159327766.2918959,442069388838.9455,498164400438.5008,-271945470.8978368
2042-09-30,INTC,243096058333.6898,-8706900675.350698,10481562482.334661,446005043956.1421,403911295245.7242,-1506717798.930373
2011-12-31,ADBE,293033633673.9061,9325117525.750793,4249553816.5370207,541290322488.3493,629221868211.6517,-712189822.1960281
2014-09-30,ADBE,234633527827.74976,-22615591016.337215,4805814507.243704,459056876765.68353,515489532164.903,-3440020297.5206957
2043-12-31,ADBE,256620183009.18454,-22921797983.241108,-11245697542.613323,376564299442.5423,438244130234.77856,-2439369132.8540797
2041-06-30,ADBE,101439215056.2428,-8406219807.556687,1585977023.8678734,120686382089.26123,134487672613.53348,-1426368995.0219233
