date,ticker,revenue,operating_income,net_income,total_assets,total_liabilities,operating_cashflow
2008-09-30,NFLX,73953566214.1769,12985303898.176155,6624358946.105256,212842422375.9077,151852527668.81815,7326860001.333916
2005-03-31,ORCL,,,,124112844248.22705,89519693086.58943,
2006-03-31,NFLX,419382274892.1039,137009241959.79071,87652567562.59947,1168449579196.8408,949538052246.9496,89876442025.73691
2011-03-31,INTC,299775939016.51434,93888017907.10559,51186688461.5037,514849003923.3264,371209313947.1226,41202891887.81222
2031-09-30,ADBE,77826126645.39256,27310240543.81216,15077180259.237774,163121987686.11078,142895538350.38776,12203724480.736494
2031-09-30,AMD,92149685911.58847,15208493609.159254,8809057087.216873,230835012626.82425,163190873166.31955,10201539156.502806
2005-03-31,NVDA,373808592014.3188,106395670378.34398,89787386864.9092,1082435625462.4156,543232730033.09265,105648396036.60002
2027-06-30,AMD,194299946087.7912,70550109140.0619,50077246112.79736,357729225271.17255,277459564946.625,46494671448.380554
2022-12-31,ORCL,138676285592.51297,14645411356.265461,9913992277.24364,254995183646.9972,177240603406.2614,11606816660.971935
2027-09-30,INTC,,,,281218103988.6764,187407892954.04245,
2037-03-31,CRM,441052423084.6644,85838223631.50343,62818451621.85759,845889889154.2758,339604055436.33606,74958671950.07841
2049-06-30,AMD,482701622846.57837,124110874431.023,66008906315.439316,14184839549124.236,601683179656.1862,76791072899.32654
2006-09-30,ORCL,186385768102.39273,71846947189.726,52605089335.70884,544005500143.6704,265143990130.27548,42300342036.63494
2007-09-30,NVDA,94946382399.3274,12394496267.168844,9953222926.665466,241575308571.9689,187555022157.37885,9801761986.040323
2030-06-30,ORCL,62850724461.24125,13226082901.085821,10582081531.46226,180954493252.20245,89108875491.77779,8810584965.928484
2010-09-30,INTC,366594576421.1016,136593352049.12381,92360030156.00478,663916766917.4542,354176818140.3224,98277627557.38756
2032-06-30,NFLX,,,,165933888263.58215,115139989194.24915,
2020-03-31,AMD,66294253463.545235,15500140300.513693,10733431090.107847,102423440963.39958,92116226313.42783,10674115466.797636
2006-12-31,AMD,302371447445.1906,41093845344.95287,27699580274.93675,560420896622.6803,297670290380.82935,29818815585.27662
2042-03-31,ORCL,492397256450.26587,84067198858.551,67342118266.05919,1163135833981.602,928232631505.1312,52470060480.190674
2049-09-30,AMD,110260496642.93117,42122512828.77916,24262506418.813324,278976000395.8714,187416547003.2351,27020127714.92519
2032-12-31,NFLX,387639984074.2745,112403914495.7381,73450955716.9373,838438975917.5891,661155141470.7593,70348321100.453
2047-12-31,INTC,173515405054.36588,61585172928.79966,47931504597.5593,386057213298.3375,264199579861.10165,55351664732.98456
2021-03-31,NVDA,,,,435936830087.2671,190296529638.13278,
2030-09-30,INTC,195432599441.52222,37345049523.34537,23831021002.871952,437395224982.8112,377212146550.4486,21017865768.82916
2015-03-31,ADBE,258794352509.25473,28016823915.225063,15482771303.59731,650750178661.026,513454335094.3234,16819240415.06729
2005-06-30,ADBE,338455440026.0723,108058853798.7123,63579687722.63128,956595761986.7339,484222062420.8606,45561117494.09781
2008-09-30,NFLX,241582452248.04916,82202947229.7851,56262070745.34684,626415321580.613,383840097726.3128,39413286138.33701
2025-12-31,NFLX,462903297150.02545,159178036963.38715,131139731298.50053,946778183227.3558,569174013496.1387,119360886363.67819
2003-12-31,INTC,281537232225.32935,78874329911.0387,61325364247.68338,546851609804.7864,270640948372.21542,59158465961.71191
2041-03-31,NFLX,306105220055.32477,48426029728.378555,43402626044.42062,5645753865421.973,338101860025.66327,45992496487.51993
2008-09-30,CRM,310592338347.3633,81592922163.80084,41683138848.614395,695770337799.2223,590247334424.0411,34567022269.32978
2045-09-30,META,432952004206.80365,64386747830.95647,37692108414.13403,995999945885.9005,505685191291.6583,30381871529.08307
2000-09-30,NVDA,62158502880.99046,19702177988.431396,10544388465.60725,146864122004.68268,68467197927.63961,10990259038.307943
2014-06-30,NFLX,429602201690.2337,150604072790.14355,120991482826.10573,850379911814.7659,633401158830.9679,85182867758.19522
2010-06-30,ADBE,429910386291.06775,88445077634.38802,78611294633.6687,1283099774911.7747,529240516784.19006,61314154757.353584
2013-12-31,NVDA,84755515749.3462,10137853256.01164,6988630496.489079,251388888475.1572,209470825376.7801,5333491080.780614
2014-03-31,META,118032779876.78279,15242860544.384743,8868307700.48156,3393838559730.9575,196478994534.5379,9990255603.930412
2049-06-30,CRM,310985369504.4296,43889244120.76683,35232564514.99468,834504020142.7549,552538223508.099,28647193462.03895
2002-09-30,NFLX,271072881064.33942,47938331700.23306,29654081164.169456,774556426868.124,596967861514.4618,26025562636.417152
2014-03-31,AMD,209366649528.03387,39176836465.03607,28438102671.780636,516430874730.5918,455599791794.1361,28563014760.233124
2024-12-31,NVDA,224884399907.69263,63427090346.01289,45544917760.35247,347126626009.81396,172196877527.6674,35134250711.270706
2037-12-31,ORCL,451236770597.3606,128198784912.24513,110542515303.84048,1191327368620.2178,569880406435.0314,84770933589.10397
2021-09-30,CRM,217279340940.68143,81183507427.75482,50535511041.47345,607792859195.9576,343647469922.51904,36771429922.070145
2007-03-31,CRM,430152604615.37585,144396653935.26694,121107924903.86478,881776857551.8099,489395420640.59924,110853270675.9496
2022-12-31,NFLX,202742321529.1998,30637628901.74959,22544587869.788677,515952114024.8846,215351963299.3374,22162275522.828377
2049-03-31,ADBE,248152045681.99472,71424011155.11105,59758236428.63932,681981601704.3793,517332676010.7521,64434693387.625275
2019-12-31,ORCL,,,,248387501976.9505,102447096819.23492,
2018-12-31,ORCL,466022813028.7618,117683842360.53238,100488116976.47868,1262561861598.4497,1044275752967.0824,86541621490.87724
2012-06-30,ORCL,284179937109.4495,91809427992.03255,58737061754.23853,778213966239.9133,670250985543.9724,44570455687.3029
2047-09-30,CRM,,,,261531666036.6549,188373033479.31204,
2036-03-31,NVDA,332537557989.50977,85649824897.6292,66538509054.79407,948256986469.3317,785800616825.1462,70152679149.55188
2032-09-30,AMD,387656462139.11743,140979894635.47485,116264076065.63588,900278703233.1324,445598422038.4806,130233602489.50224
2038-03-31,ORCL,106466354769.29587,36137086317.80781,23802920567.9075,236198212156.42032,207192186333.838,17183249418.784786
2029-03-31,NVDA,140733662801.2598,27030178805.928448,20195364785.50991,342313064546.34204,290302489043.1502,19869063408.29976
2048-03-31,NVDA,254446122044.27713,62327797985.161705,42833581130.121864,491822208992.7101,224336339988.22046,50331502733.279884
2008-09-30,NFLX,296125545442.0566,58907127087.94606,43611140689.249466,761764619944.3427,550068209858.6002,34381776397.40722
2019-03-31,AMD,438877863344.9764,97135995711.96187,51888718136.98275,857801177447.4495,425017704588.82965,61283951885.25236
2018-12-31,AMD,198869645733.6884,68204522235.5018,46902450926.73437,5520759068075.1455,377213906788.45044,35171254963.13164
2020-09-30,CRM,125114634514.45131,16073798275.334818,10688455101.11996,327698924984.75085,199627322808.50134,9382892566.837847
2025-09-30,AMD,298650512639.53564,118779771658.48663,80062183857.78859,580955960075.3673,261701818429.04034,87748854850.74777
2014-09-30,INTC,480503559318.28986,148107531502.70737,80187664824.88228,1044048091563.09,891882712216.7295,76338283075.35376
2035-09-30,ADBE,318944709081.56384,108056569759.57762,93689953439.26457,507929789623.9107,311595242003.02563,67365410473.10174
2005-06-30,META,312407369706.45715,120019227107.25409,72910660677.17569,573551749788.9667,274787128604.0459,51753726530.444466
2035-12-31,CRM,,,,235299231266.25476,100740316488.48827,
2022-09-30,NVDA,54239396148.27857,13322829211.028273,11850864814.595346,101243577301.37466,65711337682.72095,13112333708.585445
2020-12-31,AMD,439490966572.3257,129596103373.90521,94532369859.4824,1006084043290.8391,641872649729.5231,71254116195.51143
2018-09-30,ADBE,485727570368.279,79767503957.24591,40683438189.84775,1068968436088.2784,543395257226.8651,41412916616.79134
2030-09-30,NVDA,254104442133.42993,72435034665.0912,58678320568.75885,659227824257.0454,301643430129.6641,69642307355.82475
2042-06-30,NVDA,401493733952.44226,53355533351.683945,30121219418.54526,1171218788198.126,743819833250.5413,26575194886.57434
2027-06-30,NFLX,253301024702.6156,58367607254.44062,51969619046.114914,655709734762.836,427096349942.3528,56153018085.914925
2030-03-31,INTC,279568498968.1165,36673813081.013565,22200254316.755486,830985144189.8329,405538902855.7374,17329536265.35775
2045-06-30,INTC,189485027109.03476,29017006985.39044,23722200867.79836,521771150414.8517,395160428095.8144,27070526412.34045
2046-03-31,INTC,341503120434.85565,132435088303.00542,104094802763.64175,891229939838.7301,508869803358.8677,97871455026.0853
2030-09-30,INTC,,,,288739734405.8498,254178451310.24185,
2001-12-31,AMD,345579313235.5019,58021596226.471886,51921827533.5549,8248627253950.874,469600090685.8269,61965455232.183754
2035-06-30,ORCL,,,,646833730726.8335,356070807784.2812,
2037-06-30,META,464617946606.7541,126165203532.63748,83300245873.98387,1228274648923.9631,1020136237141.2134,83761872214.60732
2008-06-30,INTC,241386291015.5255,61377220531.74223,35051466047.7825,5059140781499.115,268129889700.035,29404237715.4575
2039-06-30,CRM,62731429949.16859,9453377311.749102,8257882578.397936,169866634146.15982,77760866107.06082,9098541608.91087
2031-09-30,META,476844217105.40344,101466763546.9377,88212469127.63141,804800240576.4718,398975679727.5513,95523965287.83159
2023-03-31,ORCL,257312720590.7208,77058556172.45793,40812705186.19231,682175084687.7046,323282314649.94073,37008182325.67209
2011-03-31,CRM,116831980805.18883,40874867854.74952,36306491007.33756,237215945769.00058,149916602509.98495,36537100200.3552
2007-06-30,NFLX,,,,295691789536.917,170104736798.72552,
2033-09-30,NFLX,117705652225.68556,26171049923.69143,21741246058.55739,327727004775.9191,261012891490.76874,15664780555.38278
2023-06-30,ADBE,268210553086.03326,61708357406.7031,37772515375.85598,463928822036.1865,326623102845.37115,36842281493.226944
2042-09-30,NVDA,,,,689640909925.7705,467130912378.506,
2018-12-31,INTC,180676099992.28342,61079998178.4154,44358164968.95453,468589251622.5941,419983697511.3514,35210624105.48814
2013-09-30,META,,,,151157543353.7146,73402422288.8452,
2022-03-31,AMD,333960100342.85223,76627451225.45398,52108614738.62788,710781476860.8883,634683155080.7001,62222151049.34237
2029-06-30,INTC,433259590566.33295,121047151705.08572,61256135451.790764,1279517272220.3406,599637703274.2764,62727446983.0289
2015-09-30,META,163833842300.1673,26256386788.29435,19305547504.55167,323812738480.08777,248294585082.288,20636256194.637486
2031-12-31,ORCL,118047610982.83513,36522408082.41555,32347798759.441135,193363108531.51724,124745707227.25049,38480753676.626
2018-09-30,META,404933930617.61017,76448622263.85751,62632294988.591064,872126463725.1088,457452784840.36835,46885369657.6771
2030-06-30,NVDA,378777752021.561,143968649429.52173,99826762550.44366,876295701827.8453,623174748631.1917,97718730303.82135
2048-06-30,AMD,404575800830.1522,73130845116.5745,37011561629.676895,790475659701.7401,420213771065.8959,33674869522.52788
2025-09-30,NVDA,59685685409.41487,12191952061.680407,9765238599.991413,158044629439.53195,136683740057.45401,9168237810.503496
2046-06-30,AMD,303108123247.7669,38038697862.524536,21436702342.69731,731929260919.8253,597160457226.6045,17677977467.018776
2000-12-31,INTC,118112649931.89877,35426736178.667145,21965741263.424507,273578288191.5653,191007668953.7409,20800657341.285004
2044-12-31,ADBE,456987225034.467,177689289385.2099,133643859605.55487,1219289136623.4575,707118219461.2003,145076160120.79144
2024-06-30,ORCL,318520570359.7191,35877437347.86218,19256680544.663548,945166182747.7247,740963672549.4342,14174937104.1438
2021-12-31,META,355167541798.5445,71920996046.40024,47579240761.05344,767776838692.0923,658644623024.0869,55688938391.01805
2044-09-30,ORCL,435320407497.7235,135316875933.21869,77637820589.57014,750142427040.9985,554674737908.8662,71277735538.62115
2006-12-31,INTC,238718551488.18524,89399234309.42305,48175770100.60152,406537639972.713,189439172053.99118,46447686113.400085
2045-12-31,ORCL,216000327717.47244,78608338342.97247,56667476181.70325,518617116719.5612,237938581711.27618,40557047602.48406
2028-03-31,ORCL,275657817902.51196,61089456056.8951,53311844386.51846,692862189885.4906,297934196166.88446,40581383814.0735
2031-06-30,META,306587079914.4622,106988394606.13507,90623084021.0305,475792810127.4346,276660316728.56464,92025157771.11154
