date,ticker,revenue,operating_income,net_income,total_assets,total_liabilities,operating_cashflow
2044-12-31,CRM,765500014486.9413,331460346886.98126,271708552588.6437,1769864572011.7185,436799666893.64575,276443096846.0462
2029-03-31,ORCL,520780508220.2463,222382726285.42267,156583435591.93732,2051781307913.987,922753336674.2562,166558071830.09964
2046-12-31,ORCL,228383156897.40366,74466740201.51244,59942098313.74482,654064247721.9958,187957620093.90598,70944822224.44429
2046-12-31,NFLX,356453290305.58417,129755234197.34062,111204802089.47295,855255333887.3838,302991590674.0242,130968605555.0401
2012-09-30,NVDA,576215277011.4458,208949957069.6313,146819312561.71878,2238252645328.1274,825884932168.1089,163795288347.57452
2013-03-31,NFLX,261625677935.5043,81171032221.07011,67911963575.16169,842432934132.5487,379059837085.9718,71444023785.43379
2040-12-31,META,227565261451.64365,99864819570.26562,78396996638.24727,549771120657.8651,203585797758.60327,79133457063.25853
2010-12-31,NFLX,757649259094.9324,358903634541.0805,294150239276.223,2912213180477.8086,659755345350.2795,311444761038.61224
2047-06-30,META,327731231534.28503,113778229588.40677,85819483199.03717,1198668792054.6052,368022482161.70105,93052379529.28094
2010-03-31,ADBE,307391453992.85767,89548274672.09575,62963834919.61603,875082901539.835,278682799714.8268,68507577214.75782
2034-09-30,CRM,239189682862.1636,102333834736.66634,87806022951.20172,768258114114.3967,367143072631.63165,104956568224.46887
2033-09-30,ADBE,695027004452.8595,251851840037.1133,181102130705.2324,1905511406949.331,763447672306.5012,217282118005.53586
2025-12-31,ADBE,292305255093.0449,114089914463.68793,88600559001.883,1152683614025.5083,524095439290.4751,107784250708.89374
2035-06-30,CRM,445656917455.07355,169654104712.5055,133264691038.25237,913970254248.4935,212376917337.7897,134521211254.2903
2012-12-31,CRM,494292900383.46857,209520391001.59958,152502829862.3078,1586104239657.7517,574094121028.0658,161793053284.51532
2039-12-31,INTC,519205826541.9753,219985552992.4415,192727927986.27533,1686748172316.2192,486947508241.8053,198827435019.73547
2006-12-31,ADBE,252908306051.7835,89561782855.34862,78514878948.6856,669875711781.115,158510269022.72723,86907283436.57321
